MN,831,50,18,18,WEST 30 STREET,1008310050,987687,211132,
MN,831,49,16,16,WEST 30 STREET,1008310049,987708,211120,
MN,806,6,151,151,WEST 30 STREET,1008060006,986519,211957,
MN,806,9,145,145,WEST 30 STREET,1008060009,986585,211920,
MN,805,94,144,144,WEST 30 STREET,1008050094,986469,211806,
MN,806,7501,143,143,WEST 30 STREET,1008067501,986630,211896,
MN,805,87,140,140,WEST 30 STREET,1008050087,986538,211700,
MN,806,13,135,135,WEST 30 STREET,1008060013,986685,211866,
MN,805,82,134,134,WEST 30 STREET,1008050082,986617,211723,
MN,805,7501,130,130,WEST 30 STREET,1008057501,986696,211678,
MN,805,75,122,122,WEST 30 STREET,1008050075,986783,211614,
MN,805,71,120,120,WEST 30 STREET,1008050071,986864,211582,
MN,806,26,115,115,WEST 30 STREET,1008060026,986880,211742,
MN,805,67,110,110,WEST 30 STREET,1008050067,986907,211561,
MN,832,32,11,11,WEST 30 STREET,1008320032,987794,211249,
MN,833,7502,9,9,WEST 31 STREET,1008337502,987942,211461,
MN,832,77,56,56,WEST 31 STREET,1008320077,987327,211644,
MN,832,76,54,54,WEST 31 STREET,1008320076,987345,211634,
MN,833,36,5,5,WEST 31 STREET,1008330036,988017,211419,
MN,728,60,442,442,WEST 31 STREET,1007280060,984289,213303,E-137
MN,729,61,440,440,WEST 31 STREET,1007290061,984638,213609,
MN,728,55,432,432,WEST 31 STREET,1007280055,984425,213238,E-390
MN,729,50,427,427,WEST 31 STREET,1007290050,984598,213393,E-137
MN,728,42,406,406,WEST 31 STREET,1007280042,984574,213161,E-137
MN,832,49,4,4,WEST 31 STREET,1008320049,987932,211289,
MN,833,18,39,39,WEST 31 STREET,1008330018,987696,211650,
MN,754,68,350,350,WEST 31 STREET,1007540068,985123,212845,
MN,833,20,35,35,WEST 31 STREET,1008330020,987715,211587,
MN,754,63,340,340,WEST 31 STREET,1007540063,985201,212801,E-137
MN,754,51,320,320,WEST 31 STREET,1007540051,985360,212713,E-137
MN,833,22,31,31,WEST 31 STREET,1008330022,987744,211571,
MN,832,62,30,30,WEST 31 STREET,1008320062,987669,211435,
MN,780,71,254,254,WEST 31 STREET,1007800071,985791,212472,
MN,780,70,252,252,WEST 31 STREET,1007800070,985841,212483,
MN,833,24,25,25,WEST 31 STREET,1008330024,987784,211549,
MN,780,60,232,232,WEST 31 STREET,1007800060,985934,212393,E-137
MN,833,27,23,23,WEST 31 STREET,1008330027,987820,211528,
MN,780,45,204,204,WEST 31 STREET,1007800045,986234,212254,E-137
MN,833,28,19,19,WEST 31 STREET,1008330028,987854,211509,
MN,806,69,148,148,WEST 31 STREET,1008060069,986657,211996,
MN,807,17,143,143,WEST 31 STREET,1008070017,986805,212106,
MN,806,66,142,142,WEST 31 STREET,1008060066,986699,211973,
MN,806,63,140,140,WEST 31 STREET,1008060063,986754,211943,
MN,832,27,14,14,WEST 31 STREET,1008320027,987746,211341,
MN,807,18,137,137,WEST 31 STREET,1008070018,986863,212101,
MN,807,22,133,133,WEST 31 STREET,1008070022,986896,212036,
MN,806,58,128,128,WEST 31 STREET,1008060058,986807,211862,
MN,807,7501,125,125,WEST 31 STREET,1008077501,986982,212057,
MN,806,56,124,124,WEST 31 STREET,1008060056,986896,211847,
MN,806,54,120,120,WEST 31 STREET,1008060054,986933,211831,
MN,832,53,12,12,WEST 31 STREET,1008320053,987877,211319,
MN,807,28,119,119,WEST 31 STREET,1008070028,987061,212008,
MN,806,52,116,116,WEST 31 STREET,1008060052,986970,211815,
MN,834,35,9,9,WEST 32 STREET,1008340035,988097,211667,
MN,833,49,6,6,WEST 32 STREET,1008330049,988033,211525,
MN,834,16,43,43,WEST 32 STREET,1008340016,987720,211875,
MN,834,19,39,39,WEST 32 STREET,1008340019,987765,211850,
MN,834,21,37,37,WEST 32 STREET,1008340021,987795,211834,
MN,833,63,34,34,WEST 32 STREET,1008330063,987755,211680,
MN,833,62,32,32,WEST 32 STREET,1008330062,987786,211663,
MN,833,61,30,30,WEST 32 STREET,1008330061,987806,211652,
MN,834,22,29,29,WEST 32 STREET,1008340022,987862,211817,
MN,833,60,28,28,WEST 32 STREET,1008330060,987826,211640,
MN,834,26,25,25,WEST 32 STREET,1008340026,987915,211768,
MN,834,28,23,23,WEST 32 STREET,1008340028,987946,211751,
MN,833,57,22,22,WEST 32 STREET,1008330057,987869,211617,
MN,833,47,2,2,WEST 32 STREET,1008330047,988077,211501,
MN,834,29,17,17,WEST 32 STREET,1008340029,987988,211727,
MN,833,54,16,16,WEST 32 STREET,1008330054,987932,211582,
MN,807,65,144,144,WEST 32 STREET,1008070065,986899,212183,
MN,807,64,142,142,WEST 32 STREET,1008070064,986917,212174,
MN,807,62,138,138,WEST 32 STREET,1008070062,986943,212160,
MN,833,52,12,12,WEST 32 STREET,1008330052,987976,211557,
MN,807,50,110,110,WEST 32 STREET,1008070050,987119,211976,
MN,834,33,11,11,WEST 32 STREET,1008340033,988064,211685,
MN,833,51,10,10,WEST 32 STREET,1008330051,988000,211544,
MN,679,1,651,651,WEST 33 STREET,1006790001,983234,214713,
MN,702,150,560,560,WEST 33 STREET,1007020150,983630,214184,E-137
MN,702,175,530,530,WEST 33 STREET,1007020175,983660,213883,
MN,705,29,507,507,WEST 33 STREET,1007050029,984202,214123,E-137
MN,705,30,503,503,WEST 33 STREET,1007050030,984258,214092,E-137
MN,702,7501,500,500,WEST 33 STREET,1007027501,984001,213808,
MN,834,73,50,50,WEST 33 STREET,1008340073,987734,211986,
MN,835,9,49,49,WEST 33 STREET,1008350009,987777,212139,
MN,834,72,48,48,WEST 33 STREET,1008340072,987761,211971,
MN,729,9001,450,450,WEST 33 STREET,1007299001,,,E-137
MN,731,22,431,431,WEST 33 STREET,1007310022,984772,213808,E-137
MN,835,11,43,43,WEST 33 STREET,1008350011,987823,212114,
MN,729,7501,424,424,WEST 33 STREET,1007297501,984765,213631,
MN,834,69,42,42,WEST 33 STREET,1008340069,987818,211943,
MN,834,49,4,4,WEST 33 STREET,1008340049,988186,211737,
MN,834,66,36,36,WEST 33 STREET,1008340066,987863,211915,
MN,835,15,35,35,WEST 33 STREET,1008350015,987899,212072,
MN,757,17,325,325,WEST 33 STREET,1007570017,985607,213346,E-32
MN,757,20,321,321,WEST 33 STREET,1007570020,985650,213310,E-32
MN,757,22,315,315,WEST 33 STREET,1007570022,985742,213346,E-32
MN,834,7501,20,20,WEST 33 STREET,1008347501,987983,211849,
MN,834,57,18,18,WEST 33 STREET,1008340057,,,
MN,809,8,155,155,WEST 33 STREET,1008090008,986894,212631,
MN,809,16,139,139,WEST 33 STREET,1008090016,987021,212561,
MN,809,17,137,137,WEST 33 STREET,1008090017,987044,212548,
MN,809,7501,131,131,WEST 33 STREET,1008097501,987110,212511,
MN,808,40,100,100,WEST 33 STREET,1008080040,987225,212212,R-194
MN,836,26,7,7,WEST 34 STREET,1008360026,988358,212216,
MN,706,17,527,527,WEST 34 STREET,1007060017,984216,214495,E-137
MN,705,53,524,524,WEST 34 STREET,1007050053,983930,214334,E-137
MN,705,46,516,516,WEST 34 STREET,1007050046,984130,214224,E-137
MN,705,45,510,510,WEST 34 STREET,1007050045,984261,214209,E-137
MN,706,20,509,509,WEST 34 STREET,1007060020,984303,214402,E-137
MN,732,1,461,461,WEST 34 STREET,1007320001,984619,214227,E-137
MN,731,1,460,460,WEST 34 STREET,1007310001,984533,213998,
MN,732,7,455,455,WEST 34 STREET,1007320007,984703,214181,
MN,731,72,448,448,WEST 34 STREET,1007310072,984671,213909,
MN,731,70,446,446,WEST 34 STREET,1007310070,984754,213934,
MN,731,65,440,440,WEST 34 STREET,1007310065,984807,213904,
MN,835,67,44,44,WEST 34 STREET,1008350067,987819,212235,
MN,732,16,433,433,WEST 34 STREET,1007320016,984875,214086,
MN,731,60,430,430,WEST 34 STREET,1007310060,984895,213856,
MN,836,7,43,43,WEST 34 STREET,1008360007,987893,212454,
MN,731,58,424,424,WEST 34 STREET,1007310058,984965,213834,
MN,731,54,414,414,WEST 34 STREET,1007310054,984921,213733,
MN,732,25,413,413,WEST 34 STREET,1007320025,985051,214027,
MN,836,9,41,41,WEST 34 STREET,1008360009,987909,212401,
MN,731,50,408,408,WEST 34 STREET,1007310050,985055,213739,
MN,835,65,40,40,WEST 34 STREET,1008350065,987851,212217,
MN,835,64,38,38,WEST 34 STREET,1008350064,987884,212199,
MN,758,5,365,365,WEST 34 STREET,1007580005,985420,213758,E-137
MN,835,63,36,36,WEST 34 STREET,1008350063,987884,212143,
MN,758,7,355,355,WEST 34 STREET,1007580007,985506,213740,E-32
MN,757,66,354,354,WEST 34 STREET,1007570066,985339,213555,E-32
MN,758,14,347,347,WEST 34 STREET,1007580014,985564,213705,E-32
MN,758,7501,333,333,WEST 34 STREET,1007587501,985673,213704,
MN,757,54,330,330,WEST 34 STREET,1007570054,985495,213468,E-32
MN,758,25,323,323,WEST 34 STREET,1007580025,985783,213642,E-32
MN,835,61,32,32,WEST 34 STREET,1008350061,987936,212171,
MN,758,28,315,315,WEST 34 STREET,1007580028,985884,213586,E-32
MN,836,10,31,31,WEST 34 STREET,1008360010,987998,212413,
MN,836,15,29,29,WEST 34 STREET,1008360015,988047,212326,
MN,784,6,267,267,WEST 34 STREET,1007840006,986208,213337,
MN,784,7,265,265,WEST 34 STREET,1007840007,986227,213327,
MN,784,8,261,261,WEST 34 STREET,1007840008,986260,213321,
MN,784,10,259,259,WEST 34 STREET,1007840010,986290,213304,
MN,784,11,257,257,WEST 34 STREET,1007840011,986306,213296,
MN,784,12,255,255,WEST 34 STREET,1007840012,986346,213274,
MN,783,70,250,250,WEST 34 STREET,1007830070,986363,212982,
MN,784,15,249,249,WEST 34 STREET,1007840015,986391,213249,
MN,784,17,245,245,WEST 34 STREET,1007840017,986422,213232,
MN,784,18,243,243,WEST 34 STREET,1007840018,986453,213215,
MN,784,19,225,225,WEST 34 STREET,1007840019,986540,213184,
MN,784,28,223,223,WEST 34 STREET,1007840028,986656,213101,
MN,835,56,22,22,WEST 34 STREET,1008350056,987996,212137,
MN,784,34,211,211,WEST 34 STREET,1007840034,986726,213063,
MN,836,18,21,21,WEST 34 STREET,1008360018,988098,212294,
MN,836,20,17,17,WEST 34 STREET,1008360020,988191,212309,
MN,809,73,152,152,WEST 34 STREET,1008090073,986980,212700,
MN,836,7501,15,15,WEST 34 STREET,1008367501,988231,212241,
MN,809,69,144,144,WEST 34 STREET,1008090069,986984,212597,
MN,809,68,142,142,WEST 34 STREET,1008090068,987073,212649,
MN,809,67,140,140,WEST 34 STREET,1008090067,987096,212636,
MN,809,66,138,138,WEST 34 STREET,1008090066,987118,212624,
MN,809,65,136,136,WEST 34 STREET,1008090065,987140,212612,
MN,809,64,134,134,WEST 34 STREET,1008090064,987162,212600,
MN,809,62,130,130,WEST 34 STREET,1008090062,987194,212582,
MN,809,61,128,128,WEST 34 STREET,1008090061,987226,212564,
MN,809,60,126,126,WEST 34 STREET,1008090060,987249,212551,
MN,809,59,124,124,WEST 34 STREET,1008090059,987271,212539,
MN,809,53,112,112,WEST 34 STREET,1008090053,987296,212455,
MN,836,25,11,11,WEST 34 STREET,1008360025,988263,212224,
MN,809,49,108,108,WEST 34 STREET,1008090049,987428,212452,
MN,836,33,1,1,WEST 34 STREET,1008360033,988424,212128,
MN,837,30,9,9,WEST 35 STREET,1008370030,988453,212402,
MN,837,6,63,63,WEST 35 STREET,1008370006,987967,212666,
MN,837,9,57,57,WEST 35 STREET,1008370009,988024,212635,
MN,837,12,55,55,WEST 35 STREET,1008370012,988074,212608,
MN,707,13,537,537,WEST 35 STREET,1007070013,984142,214800,E-137
MN,706,13,534,534,WEST 35 STREET,1007060013,984094,214577,
MN,707,14,529,529,WEST 35 STREET,1007070014,984260,214780,
MN,707,20,517,517,WEST 35 STREET,1007070020,984407,214705,E-137
MN,707,26,511,511,WEST 35 STREET,1007070026,984451,214618,E-137
MN,733,1,463,463,WEST 35 STREET,1007330001,984725,214423,E-137
MN,732,69,460,460,WEST 35 STREET,1007320069,984725,214288,
MN,733,5,455,455,WEST 35 STREET,1007330005,984821,214413,
MN,732,68,454,454,WEST 35 STREET,1007320068,984774,214265,
MN,733,8,453,453,WEST 35 STREET,1007330008,984896,214372,E-137
MN,732,58,444,444,WEST 35 STREET,1007320058,984931,214171,
MN,837,15,43,43,WEST 35 STREET,1008370015,988140,212572,
MN,733,23,421,421,WEST 35 STREET,1007330023,985169,214219,E-137
MN,837,19,41,41,WEST 35 STREET,1008370019,988186,212547,
MN,733,30,407,407,WEST 35 STREET,1007330030,985305,214101,E-50
MN,836,65,40,40,WEST 35 STREET,1008360065,988104,212416,
MN,759,7,367,367,WEST 35 STREET,1007590007,985587,213989,
MN,836,64,36,36,WEST 35 STREET,1008360064,988146,212393,
MN,759,8,357,357,WEST 35 STREET,1007590008,985679,213954,
MN,837,20,35,35,WEST 35 STREET,1008370020,988220,212529,
MN,759,14,345,345,WEST 35 STREET,1007590014,985758,213894,E-137
MN,836,62,34,34,WEST 35 STREET,1008360062,988178,212390,
MN,759,18,335,335,WEST 35 STREET,1007590018,985827,213855,
MN,759,23,331,331,WEST 35 STREET,1007590023,985872,213830,E-137
MN,759,24,329,329,WEST 35 STREET,1007590024,985893,213818,E-137
MN,759,25,327,327,WEST 35 STREET,1007590025,985913,213807,E-137
MN,759,26,325,325,WEST 35 STREET,1007590026,985930,213798,E-137
MN,759,29,319,319,WEST 35 STREET,1007590029,985991,213764,E-137
MN,759,30,317,317,WEST 35 STREET,1007590030,,,
MN,759,31,315,315,WEST 35 STREET,1007590031,986035,213739,
MN,759,32,311,311,WEST 35 STREET,1007590032,986066,213722,
MN,837,36,3,3,WEST 35 STREET,1008370036,988513,212368,
MN,837,23,29,29,WEST 35 STREET,1008370023,988273,212500,
MN,837,26,27,27,WEST 35 STREET,1008370026,988310,212480,
MN,785,7,261,261,WEST 35 STREET,1007850007,986390,213542,
MN,784,74,260,260,WEST 35 STREET,1007840074,986310,213410,
MN,784,71,254,254,WEST 35 STREET,1007840071,986365,213380,
MN,785,11,253,253,WEST 35 STREET,1007850011,986464,213501,
MN,837,27,25,25,WEST 35 STREET,1008370027,988328,212470,
MN,784,68,248,248,WEST 35 STREET,1007840068,986431,213344,
MN,785,15,247,247,WEST 35 STREET,1007850015,986536,213462,
MN,784,64,240,240,WEST 35 STREET,1007840064,986507,213302,
MN,785,18,237,237,WEST 35 STREET,1007850018,986615,213418,
MN,785,23,233,233,WEST 35 STREET,1007850023,986681,213382,
MN,837,28,23,23,WEST 35 STREET,1008370028,988347,212459,
MN,785,25,225,225,WEST 35 STREET,1007850025,986736,213352,
MN,784,60,224,224,WEST 35 STREET,1007840060,986662,213215,
MN,784,54,218,218,WEST 35 STREET,1007840054,986735,213175,
MN,785,29,213,213,WEST 35 STREET,1007850029,986832,213300,
MN,784,51,212,212,WEST 35 STREET,1007840051,986792,213144,
MN,784,50,210,210,WEST 35 STREET,1007840050,986827,213125,
MN,837,29,21,21,WEST 35 STREET,1008370029,988366,212449,
MN,811,9,155,155,WEST 35 STREET,1008110009,987243,213072,
MN,811,10,147,147,WEST 35 STREET,1008110010,987276,213054,
MN,811,16,131,131,WEST 35 STREET,1008110016,987403,212984,
MN,837,52,8,8,WEST 36 STREET,1008370052,988545,212468,
MN,837,84,72,72,WEST 36 STREET,1008370084,987985,212781,
MN,837,7501,70,70,WEST 36 STREET,1008377501,988050,212738,
MN,838,36,7,7,WEST 36 STREET,1008380036,988606,212611,
MN,838,8,63,63,WEST 36 STREET,1008380008,988084,212900,
MN,837,78,60,60,WEST 36 STREET,1008370078,988115,212703,
MN,837,77,58,58,WEST 36 STREET,1008370077,988144,212687,
MN,707,56,542,542,WEST 36 STREET,1007070056,984192,214882,E-137
MN,838,12,53,53,WEST 36 STREET,1008380012,988171,212851,
MN,708,17,527,527,WEST 36 STREET,1007080017,984400,214942,
MN,837,74,52,52,WEST 36 STREET,1008370074,988180,212668,
MN,708,20,515,515,WEST 36 STREET,1007080020,984514,214904,E-137
MN,707,45,512,512,WEST 36 STREET,1007070045,984499,214706,E-137
MN,707,41,506,506,WEST 36 STREET,1007070041,984543,214682,E-137
MN,837,72,48,48,WEST 36 STREET,1008370072,988220,212646,
MN,837,71,46,46,WEST 36 STREET,1008370071,988242,212634,
MN,733,66,454,454,WEST 36 STREET,1007330066,984850,214514,E-137
MN,734,5,453,453,WEST 36 STREET,1007340005,984901,214661,E-137
MN,733,65,452,452,WEST 36 STREET,1007330065,984872,214502,E-137
MN,734,6,451,451,WEST 36 STREET,1007340006,984925,214648,E-137
MN,733,64,450,450,WEST 36 STREET,1007330064,984894,214489,E-137
MN,734,7,449,449,WEST 36 STREET,1007340007,984947,214636,E-137
MN,733,63,448,448,WEST 36 STREET,1007330063,984916,214477,E-137
MN,734,8,447,447,WEST 36 STREET,1007340008,984969,214624,E-137
MN,733,62,446,446,WEST 36 STREET,1007330062,984937,214465,E-137
MN,734,9,445,445,WEST 36 STREET,1007340009,984991,214612,E-137
MN,733,61,444,444,WEST 36 STREET,1007330061,984959,214453,E-137
MN,733,60,442,442,WEST 36 STREET,1007330060,984981,214441,E-137
MN,733,59,440,440,WEST 36 STREET,1007330059,985003,214429,E-137
MN,734,10,439,439,WEST 36 STREET,1007340010,985034,214588,E-137
MN,734,13,437,437,WEST 36 STREET,1007340013,985078,214564,E-137
MN,733,56,434,434,WEST 36 STREET,1007330056,985004,214334,
MN,733,55,430,430,WEST 36 STREET,1007330055,985092,214380,
MN,838,15,43,43,WEST 36 STREET,1008380015,988241,212812,
MN,734,16,429,429,WEST 36 STREET,1007340016,985133,214533,E-137
MN,733,46,414,414,WEST 36 STREET,1007330046,985262,214282,E-137
MN,733,45,412,412,WEST 36 STREET,1007330045,985285,214269,E-137
MN,733,44,410,410,WEST 36 STREET,1007330044,985308,214256,E-137
MN,838,20,41,41,WEST 36 STREET,1008380020,988294,212783,
MN,733,43,408,408,WEST 36 STREET,1007330043,985330,214244,E-137
MN,837,67,38,38,WEST 36 STREET,1008370067,988278,212614,
MN,760,7,361,361,WEST 36 STREET,1007600007,985726,214208,E-137
MN,837,66,36,36,WEST 36 STREET,1008370066,988316,212594,
MN,759,72,356,356,WEST 36 STREET,1007590072,985657,214066,
MN,760,10,355,355,WEST 36 STREET,1007600010,985766,214186,
MN,838,21,35,35,WEST 36 STREET,1008380021,988327,212765,
MN,759,68,348,348,WEST 36 STREET,1007590068,985769,214005,
MN,760,12,347,347,WEST 36 STREET,1007600012,985818,214157,E-137
MN,759,67,346,346,WEST 36 STREET,1007590067,985790,213993,
MN,760,18,341,341,WEST 36 STREET,1007600018,985888,214118,E-137
MN,837,65,34,34,WEST 36 STREET,1008370065,988333,212584,
MN,760,20,337,337,WEST 36 STREET,1007600020,985932,214093,E-137
MN,759,61,334,334,WEST 36 STREET,1007590061,985856,213956,E-137
MN,759,59,330,330,WEST 36 STREET,1007590059,985928,213915,
MN,760,21,329,329,WEST 36 STREET,1007600021,985988,214062,E-137
MN,759,55,320,320,WEST 36 STREET,1007590055,985983,213885,E-137
MN,759,54,318,318,WEST 36 STREET,1007590054,986030,213859,E-137
MN,759,53,316,316,WEST 36 STREET,1007590053,986051,213847,E-137
MN,760,26,315,315,WEST 36 STREET,1007600026,,,
MN,760,7501,315,315,WEST 36 STREET,1007607501,986094,214004,
MN,759,52,314,314,WEST 36 STREET,1007590052,986073,213835,E-137
MN,759,49,310,310,WEST 36 STREET,1007590049,986107,213815,E-137
MN,760,32,307,307,WEST 36 STREET,1007600032,986215,213993,
MN,838,38,3,3,WEST 36 STREET,1008380038,988649,212587,
MN,838,24,29,29,WEST 36 STREET,1008380024,988379,212736,
MN,837,62,28,28,WEST 36 STREET,1008370062,988364,212567,
MN,785,75,260,260,WEST 36 STREET,1007850075,986466,213615,
MN,785,73,256,256,WEST 36 STREET,1007850073,986513,213589,
MN,786,13,255,255,WEST 36 STREET,1007860013,986614,213712,
MN,838,27,25,25,WEST 36 STREET,1008380027,988424,212711,
MN,786,18,247,247,WEST 36 STREET,1007860018,986667,213682,
MN,785,67,242,242,WEST 36 STREET,1007850067,986585,213550,
MN,786,20,241,241,WEST 36 STREET,1007860020,986707,213661,
MN,838,29,23,23,WEST 36 STREET,1008380029,988448,212698,
MN,786,23,229,229,WEST 36 STREET,1007860023,986782,213620,
MN,786,29,225,225,WEST 36 STREET,1007860029,986849,213583,
MN,786,31,223,223,WEST 36 STREET,1007860031,986870,213565,
MN,785,49,206,206,WEST 36 STREET,1007850049,986791,213437,
MN,837,58,20,20,WEST 36 STREET,1008370058,988414,212540,
MN,838,30,19,19,WEST 36 STREET,1008380030,988477,212682,
MN,837,56,16,16,WEST 36 STREET,1008370056,988464,212513,
MN,812,12,153,153,WEST 36 STREET,1008120012,987349,213304,
MN,811,62,152,152,WEST 36 STREET,1008110062,987262,213178,
MN,811,60,150,150,WEST 36 STREET,1008110060,987299,213157,
MN,838,32,15,15,WEST 36 STREET,1008380032,988519,212659,
MN,812,13,149,149,WEST 36 STREET,1008120013,987384,213285,
MN,811,56,142,142,WEST 36 STREET,1008110056,987343,213134,
MN,812,16,141,141,WEST 36 STREET,1008120016,987435,213256,
MN,811,55,140,140,WEST 36 STREET,1008110055,987387,213113,
MN,812,19,135,135,WEST 36 STREET,1008120019,987482,213217,
MN,811,51,132,132,WEST 36 STREET,1008110051,987435,213082,
MN,838,34,13,13,WEST 36 STREET,1008380034,988552,212641,
MN,811,49,128,128,WEST 36 STREET,1008110049,987476,213060,
MN,811,47,124,124,WEST 36 STREET,1008110047,987510,213041,
MN,838,35,11,11,WEST 36 STREET,1008380035,988573,212629,
MN,838,56,8,8,WEST 37 STREET,1008380056,988651,212702,
MN,838,83,62,62,WEST 37 STREET,1008380083,,,
MN,839,7,61,61,WEST 37 STREET,1008390007,988175,213142,
MN,839,9007,61,61,WEST 37 STREET,1008399007,,,
MN,838,10,60,60,WEST 37 STREET,1008380010,988147,212946,
MN,839,8,59,59,WEST 37 STREET,1008390008,988195,213132,
MN,839,9008,59,59,WEST 37 STREET,1008399008,,,
MN,708,62,550,550,WEST 37 STREET,1007080062,984209,215162,E-137
MN,709,7,549,549,WEST 37 STREET,1007090007,984297,215294,E-137
MN,709,13,547,547,WEST 37 STREET,1007090013,984351,215263,E-137
MN,709,14,545,545,WEST 37 STREET,1007090014,984408,215294,E-137
MN,708,48,522,522,WEST 37 STREET,1007080048,984493,215004,
MN,709,23,521,521,WEST 37 STREET,1007090023,984581,215136,
MN,708,43,512,512,WEST 37 STREET,1007080043,984581,214955,E-137
MN,708,42,510,510,WEST 37 STREET,1007080042,984625,214931,E-137
MN,708,41,508,508,WEST 37 STREET,1007080041,984647,214919,E-137
MN,709,31,505,505,WEST 37 STREET,1007090031,984758,215094,E-137
MN,839,34,5,5,WEST 37 STREET,1008390034,988702,212852,
MN,839,9,49,49,WEST 37 STREET,1008390009,988250,213101,
MN,838,76,48,48,WEST 37 STREET,1008380076,988234,212932,
MN,839,14,47,47,WEST 37 STREET,1008390014,988305,213071,
MN,734,66,458,458,WEST 37 STREET,1007340066,984934,214776,E-137
MN,735,6,453,453,WEST 37 STREET,1007350006,985057,214935,E-137
MN,734,7502,450,450,WEST 37 STREET,1007347502,984996,214725,E-137
MN,839,15,45,45,WEST 37 STREET,1008390015,988323,213061,
MN,735,8,449,449,WEST 37 STREET,1007350008,985094,214849,E-137
MN,735,9,447,447,WEST 37 STREET,1007350009,985116,214836,E-137
MN,735,10,445,445,WEST 37 STREET,1007350010,985138,214824,
MN,735,11,443,443,WEST 37 STREET,1007350011,985159,214812,E-137
MN,735,12,441,441,WEST 37 STREET,1007350012,985181,214800,E-137
MN,838,74,44,44,WEST 37 STREET,1008380074,988297,212898,
MN,735,18,439,439,WEST 37 STREET,1007350018,985370,214757,
MN,734,7501,438,438,WEST 37 STREET,1007347501,985084,214677,
MN,734,55,434,434,WEST 37 STREET,1007340055,985160,214634,E-137
MN,735,17,431,431,WEST 37 STREET,1007350017,985259,214772,E-137
MN,734,52,430,430,WEST 37 STREET,1007340052,985204,214610,E-137
MN,735,22,409,409,WEST 37 STREET,1007350022,985500,214684,E-137
MN,734,37,400,400,WEST 37 STREET,1007340037,985500,214414,E-50
MN,838,72,40,40,WEST 37 STREET,1008380072,988333,212878,
MN,838,54,4,4,WEST 37 STREET,1008380054,988687,212682,
MN,839,16,39,39,WEST 37 STREET,1008390016,988357,213042,
MN,838,70,36,36,WEST 37 STREET,1008380070,988374,212855,
MN,760,73,356,356,WEST 37 STREET,1007600073,985738,214344,
MN,760,72,354,354,WEST 37 STREET,1007600072,985754,214335,
MN,760,68,352,352,WEST 37 STREET,1007600068,985803,214279,E-137
MN,839,19,35,35,WEST 37 STREET,1008390019,988406,213015,
MN,761,7,349,349,WEST 37 STREET,1007610007,985890,214409,E-137
MN,761,9,347,347,WEST 37 STREET,1007610009,985923,214391,E-137
MN,838,69,34,34,WEST 37 STREET,1008380069,988408,212836,
MN,760,63,336,336,WEST 37 STREET,1007600063,985902,214224,E-137
MN,760,62,334,334,WEST 37 STREET,1007600062,985958,214193,E-137
MN,760,61,332,332,WEST 37 STREET,1007600061,985981,214181,E-137
MN,839,21,33,33,WEST 37 STREET,1008390021,988456,212989,
MN,760,58,326,326,WEST 37 STREET,1007600058,986024,214157,E-137
MN,761,20,325,325,WEST 37 STREET,1007610020,986175,214251,E-137
MN,760,55,320,320,WEST 37 STREET,1007600055,986089,214121,E-137
MN,838,68,32,32,WEST 37 STREET,1008380068,988430,212824,
MN,761,22,313,313,WEST 37 STREET,1007610022,986241,214215,
MN,760,51,312,312,WEST 37 STREET,1007600051,986166,214078,E-137
MN,761,28,307,307,WEST 37 STREET,1007610028,986318,214172,E-137
MN,839,24,29,29,WEST 37 STREET,1008390024,988510,212957,
MN,838,66,28,28,WEST 37 STREET,1008380066,988462,212807,
MN,838,65,26,26,WEST 37 STREET,1008380065,988493,212789,
MN,786,76,252,252,WEST 37 STREET,1007860076,986622,213824,
MN,787,11,247,247,WEST 37 STREET,1007870011,986682,213971,
MN,787,20,241,241,WEST 37 STREET,1007870020,986779,213917,
MN,786,68,240,240,WEST 37 STREET,1007860068,986730,213765,
MN,787,23,237,237,WEST 37 STREET,1007870023,986832,213889,
MN,786,66,232,232,WEST 37 STREET,1007860066,986811,213720,
MN,786,64,226,226,WEST 37 STREET,1007860064,986851,213699,
MN,787,25,225,225,WEST 37 STREET,1007870025,986903,213850,
MN,786,62,222,222,WEST 37 STREET,1007860062,986892,213676,
MN,787,31,221,221,WEST 37 STREET,1007870031,986969,213814,
MN,786,61,220,220,WEST 37 STREET,1007860061,986919,213656,
MN,786,60,218,218,WEST 37 STREET,1007860060,986941,213643,
MN,839,27,21,21,WEST 37 STREET,1008390027,988552,212934,
MN,838,62,20,20,WEST 37 STREET,1008380062,988532,212768,
MN,838,61,18,18,WEST 37 STREET,1008380061,988569,212748,
MN,838,60,16,16,WEST 37 STREET,1008380060,988586,212738,
MN,812,69,148,148,WEST 37 STREET,1008120069,987332,213429,
MN,812,68,144,144,WEST 37 STREET,1008120068,987373,213406,
MN,812,63,134,134,WEST 37 STREET,1008120063,987427,213377,
MN,812,162,130,130,WEST 37 STREET,1008120162,987478,213348,
MN,839,29,13,13,WEST 37 STREET,1008390029,988607,212904,
MN,812,161,128,128,WEST 37 STREET,1008120161,987500,213336,
MN,812,62,126,126,WEST 37 STREET,1008120062,987539,213304,
MN,838,58,12,12,WEST 37 STREET,1008380058,988613,212723,
MN,839,33,11,11,WEST 37 STREET,1008390033,988659,212876,
MN,839,37,1,1,WEST 37 STREET,1008390037,988757,212821,
MN,839,55,8,8,WEST 38 STREET,1008390055,988784,212922,
